seq,host_time,device,point,quality,value,reason
344,2026-09-15 23:44:35.037,EM-01,em01.reactivePower,Good,24,
345,2026-09-15 23:44:35.037,EM-01,em01.powerFactor,Good,0.863,
346,2026-09-15 23:44:35.037,EM-01,em01.frequency,Good,49.93,
347,2026-09-15 23:44:35.037,EM-01,em01.demand,Good,129,
348,2026-09-15 23:44:35.037,EM-01,em01.energyF64,Good,8.81883333333332,
349,2026-09-15 23:44:35.037,EM-01,em01.unbalance,Good,0.2631579,
350,2026-09-15 23:44:35.045,ENV-01,env01.roomTemp,Good,24.1,
351,2026-09-15 23:44:35.045,GW-LINE-B,mtc01.actualTemp,Good,99.5,
352,2026-09-15 23:44:35.045,GW-LINE-B,mtc01.pumpPressure,Good,3,
353,2026-09-15 23:44:35.045,ENV-01,env01.dewPoint,Good,15.2,
354,2026-09-15 23:44:35.045,GW-LINE-B,mtc01.pumpFlow,Good,20,
355,2026-09-15 23:44:35.045,GW-LINE-B,mtc01.pumpCurrent,Good,4.2,
356,2026-09-15 23:44:35.045,GW-LINE-B,mtc01.heatPower,Good,5,
357,2026-09-15 23:44:35.045,GW-LINE-B,mtc01.outletTemp,Good,100,
358,2026-09-15 23:44:35.045,GW-LINE-B,mtc01.tempAvg,Good,995.0444,
359,2026-09-15 23:44:35.045,ENV-01,env01.noise,Good,72,
360,2026-09-15 23:44:35.045,ENV-01,env01.pm25,Good,43,
361,2026-09-15 23:44:35.045,ENV-01,env01.pressureDiff,Good,2,
362,2026-09-15 23:44:35.045,ENV-01,env01.illuminance,Good,492,
363,2026-09-15 23:44:35.045,ENV-01,env01.tempFluctuation,Good,12.7946,
364,2026-09-15 23:44:35.051,GW-LINE-B,dry01.dewPoint,Good,-34.6,
365,2026-09-15 23:44:35.051,GW-LINE-B,dry01.fanCurrent,Good,1.6,
366,2026-09-15 23:44:35.052,GW-LINE-B,dry01.levelTrend,Good,-0.6919307,
367,2026-09-15 23:44:35.058,GW-LINE-B,rob01.posY,Good,4,
368,2026-09-15 23:44:35.058,GW-LINE-B,rob01.trajectory,Good,7.701975,
369,2026-09-15 23:44:35.532,IM-01,im01.prodTime,Good,09/15/2026 23:44:35,
370,2026-09-15 23:44:36.029,IM-01,im01.moldTemp,Good,84.6,
371,2026-09-15 23:44:36.029,IM-01,im01.oilTemp,Good,44.5,
372,2026-09-15 23:44:36.029,IM-01,im01.energyTotal,Good,0.919222222222212,
373,2026-09-15 23:44:36.037,EM-01,em01.totalEnergy,Good,871.91,
374,2026-09-15 23:44:36.037,EM-01,em01.forwardEnergy,Good,871.91,
375,2026-09-15 23:44:36.037,EM-01,em01.voltageA,Good,384,
376,2026-09-15 23:44:36.037,EM-01,em01.voltageB,Good,382,
377,2026-09-15 23:44:36.037,EM-01,em01.voltageC,Good,380,
378,2026-09-15 23:44:36.037,EM-01,em01.currentA,Good,197.7,
379,2026-09-15 23:44:36.037,EM-01,em01.activePower,Good,115,
380,2026-09-15 23:44:36.037,EM-01,em01.reactivePower,Good,39,
381,2026-09-15 23:44:36.037,EM-01,em01.powerFactor,Good,0.864,
382,2026-09-15 23:44:36.037,EM-01,em01.frequency,Good,50.01,
383,2026-09-15 23:44:36.037,EM-01,em01.demand,Good,115,
384,2026-09-15 23:44:36.037,EM-01,em01.energyF64,Good,8.85305555555555,
385,2026-09-15 23:44:36.037,EM-01,em01.unbalance,Good,1.052632,
386,2026-09-15 23:44:36.045,GW-LINE-B,mtc01.actualTemp,Good,99.6,
387,2026-09-15 23:44:36.045,ENV-01,env01.humidity,Good,54,
388,2026-09-15 23:44:36.045,GW-LINE-B,mtc01.pumpFlow,Good,40,
389,2026-09-15 23:44:36.045,GW-LINE-B,mtc01.pumpCurrent,Good,3.1,
390,2026-09-15 23:44:36.045,ENV-01,env01.dewPoint,Good,15,
391,2026-09-15 23:44:36.045,ENV-01,env01.noise,Good,75,
392,2026-09-15 23:44:36.045,ENV-01,env01.pm25,Good,24,
393,2026-09-15 23:44:36.045,ENV-01,env01.pressureDiff,Good,11,
394,2026-09-15 23:44:36.045,ENV-01,env01.illuminance,Good,394,
395,2026-09-15 23:44:36.045,ENV-01,env01.tempFluctuation,Good,12.41176,
396,2026-09-15 23:44:36.045,GW-LINE-B,mtc01.outletTemp,Good,100.1,
397,2026-09-15 23:44:36.045,GW-LINE-B,mtc01.tempAvg,Good,995.705,
398,2026-09-15 23:44:36.051,GW-LINE-B,dry01.dewPoint,Good,-34.3,
399,2026-09-15 23:44:36.051,GW-LINE-B,dry01.materialLevel,Good,77,
400,2026-09-15 23:44:36.051,GW-LINE-B,dry01.heatPower,Good,4,
401,2026-09-15 23:44:36.051,GW-LINE-B,dry01.fanCurrent,Good,1.3,
402,2026-09-15 23:44:36.053,GW-LINE-B,dry01.levelTrend,Good,-0.7267429,
403,2026-09-15 23:44:36.058,GW-LINE-B,rob01.posX,Good,7,
404,2026-09-15 23:44:36.058,GW-LINE-B,rob01.trajectory,Good,7.211748,
405,2026-09-15 23:44:36.533,IM-01,im01.prodTime,Good,09/15/2026 23:44:36,
406,2026-09-15 23:44:37.033,IM-01,im01.oilTemp,Good,44.8,
407,2026-09-15 23:44:37.033,IM-01,im01.energyTotal,Good,0.920055555555545,
408,2026-09-15 23:44:37.037,EM-01,em01.totalEnergy,Good,874.85,
409,2026-09-15 23:44:37.037,EM-01,em01.forwardEnergy,Good,874.85,
410,2026-09-15 23:44:37.037,EM-01,em01.voltageA,Good,378,
411,2026-09-15 23:44:37.037,EM-01,em01.voltageB,Good,377,
412,2026-09-15 23:44:37.037,EM-01,em01.voltageC,Good,379,
413,2026-09-15 23:44:37.037,EM-01,em01.currentA,Good,186.3,
414,2026-09-15 23:44:37.037,EM-01,em01.activePower,Good,116,
415,2026-09-15 23:44:37.037,EM-01,em01.reactivePower,Good,28,
416,2026-09-15 23:44:37.037,EM-01,em01.powerFactor,Good,0.916,
417,2026-09-15 23:44:37.037,EM-01,em01.frequency,Good,49.94,
418,2026-09-15 23:44:37.037,EM-01,em01.demand,Good,116,
419,2026-09-15 23:44:37.037,EM-01,em01.energyF64,Good,8.88280555555554,
420,2026-09-15 23:44:37.037,EM-01,em01.unbalance,Good,0.5263158,
422,2026-09-15 23:44:37.045,ENV-01,env01.roomTemp,Good,24,
421,2026-09-15 23:44:37.045,GW-LINE-B,mtc01.actualTemp,Good,99.4,
423,2026-09-15 23:44:37.045,GW-LINE-B,mtc01.pumpPressure,Good,2,
424,2026-09-15 23:44:37.045,GW-LINE-B,mtc01.pumpFlow,Good,16,
425,2026-09-15 23:44:37.045,GW-LINE-B,mtc01.pumpCurrent,Good,4.3,
426,2026-09-15 23:44:37.045,GW-LINE-B,mtc01.heatPower,Good,8,
427,2026-09-15 23:44:37.045,GW-LINE-B,mtc01.outletTemp,Good,99.9,
428,2026-09-15 23:44:37.045,GW-LINE-B,mtc01.tempAvg,Good,993.5594,
429,2026-09-15 23:44:37.045,ENV-01,env01.humidity,Good,55,
430,2026-09-15 23:44:37.045,ENV-01,env01.dewPoint,Good,15.2,
431,2026-09-15 23:44:37.045,ENV-01,env01.noise,Good,73,
432,2026-09-15 23:44:37.045,ENV-01,env01.pm25,Good,56,
433,2026-09-15 23:44:37.045,ENV-01,env01.pressureDiff,Good,4,
434,2026-09-15 23:44:37.045,ENV-01,env01.illuminance,Good,426,
435,2026-09-15 23:44:37.045,ENV-01,env01.tempFluctuation,Good,12.50111,
436,2026-09-15 23:44:37.052,GW-LINE-B,dry01.dewPoint,Good,-33.9,
437,2026-09-15 23:44:37.052,GW-LINE-B,dry01.heatPower,Good,5,
438,2026-09-15 23:44:37.052,GW-LINE-B,dry01.fanCurrent,Good,1.6,
439,2026-09-15 23:44:37.053,GW-LINE-B,dry01.levelTrend,Good,-0.7553768,
440,2026-09-15 23:44:37.059,GW-LINE-B,rob01.cycleTime,Good,2.8,
441,2026-09-15 23:44:37.059,GW-LINE-B,rob01.trajectory,Good,6.837397,
442,2026-09-15 23:44:37.536,IM-01,im01.prodTime,Good,09/15/2026 23:44:37,
443,2026-09-15 23:44:38.030,IM-01,im01.energyTotal,Good,0.920888888888878,
444,2026-09-15 23:44:38.038,EM-01,em01.totalEnergy,Good,877.88,
445,2026-09-15 23:44:38.038,EM-01,em01.forwardEnergy,Good,877.88,
446,2026-09-15 23:44:38.038,EM-01,em01.voltageA,Good,383,
447,2026-09-15 23:44:38.038,EM-01,em01.voltageB,Good,376,
448,2026-09-15 23:44:38.038,EM-01,em01.voltageC,Good,384,
449,2026-09-15 23:44:38.038,EM-01,em01.currentA,Good,168.1,
450,2026-09-15 23:44:38.038,EM-01,em01.reactivePower,Good,24,
451,2026-09-15 23:44:38.038,EM-01,em01.powerFactor,Good,0.882,
452,2026-09-15 23:44:38.038,EM-01,em01.frequency,Good,50.03,
453,2026-09-15 23:44:38.038,EM-01,em01.energyF64,Good,8.91344444444443,
454,2026-09-15 23:44:38.038,EM-01,em01.unbalance,Good,2.105263,
455,2026-09-15 23:44:38.046,GW-LINE-B,mtc01.actualTemp,Good,99.3,
456,2026-09-15 23:44:38.046,ENV-01,env01.humidity,Good,56,
457,2026-09-15 23:44:38.046,GW-LINE-B,mtc01.pumpFlow,Good,28,
458,2026-09-15 23:44:38.046,ENV-01,env01.dewPoint,Good,15.3,
459,2026-09-15 23:44:38.046,GW-LINE-B,mtc01.pumpCurrent,Good,4.6,
460,2026-09-15 23:44:38.046,GW-LINE-B,mtc01.heatPower,Good,5,
461,2026-09-15 23:44:38.046,GW-LINE-B,mtc01.outletTemp,Good,99.8,
462,2026-09-15 23:44:38.046,ENV-01,env01.pm25,Good,21,
463,2026-09-15 23:44:38.046,GW-LINE-B,mtc01.tempAvg,Good,992.5632,
464,2026-09-15 23:44:38.046,ENV-01,env01.pressureDiff,Good,3,
465,2026-09-15 23:44:38.046,ENV-01,env01.illuminance,Good,396,
466,2026-09-15 23:44:38.046,ENV-01,env01.tempFluctuation,Good,12.74436,
467,2026-09-15 23:44:38.052,GW-LINE-B,dry01.dewPoint,Good,-34.4,
468,2026-09-15 23:44:38.052,GW-LINE-B,dry01.heatPower,Good,8,
469,2026-09-15 23:44:38.052,GW-LINE-B,dry01.fanCurrent,Good,1.3,
470,2026-09-15 23:44:38.054,GW-LINE-B,dry01.levelTrend,Good,-0.7853881,
471,2026-09-15 23:44:38.060,GW-LINE-B,rob01.cycleTime,Good,3.1,
472,2026-09-15 23:44:38.060,GW-LINE-B,rob01.posY,Good,3,
473,2026-09-15 23:44:38.060,GW-LINE-B,rob01.trajectory,Good,7.180047,
474,2026-09-15 23:44:38.537,IM-01,im01.prodTime,Good,09/15/2026 23:44:38,
475,2026-09-15 23:44:39.022,GW-LINE-B,mtc01.runSeconds,Good,2840,
476,2026-09-15 23:44:39.022,GW-LINE-B,mtc01.energyTotal,Good,0.430388888888892,
477,2026-09-15 23:44:39.024,GW-LINE-B,mtc01.tempDeviation,Good,-0.6,
478,2026-09-15 23:44:39.024,ENV-01,env01.runSeconds,Good,2840,
479,2026-09-15 23:44:39.024,ENV-01,env01.sampleTime,Good,09/15/2026 23:44:38,
480,2026-09-15 23:44:39.029,GW-LINE-B,dry01.drySeconds,Good,2628,
481,2026-09-15 23:44:39.029,GW-LINE-B,dry01.energyTotal,Good,0.434611111111114,
482,2026-09-15 23:44:39.030,GW-LINE-B,dry01.dewDeviation,Good,0.7,
483,2026-09-15 23:44:39.030,IM-01,im01.oilTemp,Good,44.6,
484,2026-09-15 23:44:39.030,IM-01,im01.energyTotal,Good,0.921722222222212,
485,2026-09-15 23:44:39.032,EM-01,em01.readTime,Good,09/15/2026 23:44:38,
486,2026-09-15 23:44:39.035,GW-LINE-B,rob01.runSeconds,Good,2840,
488,2026-09-15 23:44:39.036,GW-LINE-B,rob01.energyTotal,Good,0.398194444444444,
489,2026-09-15 23:44:39.038,EM-01,em01.totalEnergy,Good,881.12,
490,2026-09-15 23:44:39.038,EM-01,em01.forwardEnergy,Good,881.12,
491,2026-09-15 23:44:39.038,EM-01,em01.voltageA,Good,377,
492,2026-09-15 23:44:39.038,EM-01,em01.voltageB,Good,383,
493,2026-09-15 23:44:39.038,EM-01,em01.voltageC,Good,383,
494,2026-09-15 23:44:39.038,EM-01,em01.currentA,Good,191.5,
495,2026-09-15 23:44:39.038,EM-01,em01.activePower,Good,115,
496,2026-09-15 23:44:39.038,EM-01,em01.reactivePower,Good,25,
497,2026-09-15 23:44:39.038,EM-01,em01.powerFactor,Good,0.915,
498,2026-09-15 23:44:39.038,EM-01,em01.frequency,Good,49.99,
499,2026-09-15 23:44:39.038,EM-01,em01.demand,Good,115,
500,2026-09-15 23:44:39.038,EM-01,em01.energyF64,Good,8.94638888888888,
501,2026-09-15 23:44:39.038,EM-01,em01.unbalance,Good,1.578947,
502,2026-09-15 23:44:39.046,GW-LINE-B,mtc01.actualTemp,Good,99.4,
503,2026-09-15 23:44:39.046,ENV-01,env01.noise,Good,75,
504,2026-09-15 23:44:39.046,ENV-01,env01.pm25,Good,32,
505,2026-09-15 23:44:39.046,GW-LINE-B,mtc01.pumpPressure,Good,4,
506,2026-09-15 23:44:39.046,ENV-01,env01.pressureDiff,Good,2,
507,2026-09-15 23:44:39.046,ENV-01,env01.illuminance,Good,436,
508,2026-09-15 23:44:39.046,ENV-01,env01.tempFluctuation,Good,12.89324,
509,2026-09-15 23:44:39.046,GW-LINE-B,mtc01.pumpFlow,Good,38,
510,2026-09-15 23:44:39.046,GW-LINE-B,mtc01.pumpCurrent,Good,3.3,
511,2026-09-15 23:44:39.046,GW-LINE-B,mtc01.outletTemp,Good,99.9,
512,2026-09-15 23:44:39.046,GW-LINE-B,mtc01.tempAvg,Good,993.9788,
513,2026-09-15 23:44:39.052,GW-LINE-B,dry01.dewPoint,Good,-34.3,
514,2026-09-15 23:44:39.052,GW-LINE-B,dry01.materialLevel,Good,76,
515,2026-09-15 23:44:39.052,GW-LINE-B,dry01.fanCurrent,Good,0.9,
516,2026-09-15 23:44:39.053,GW-LINE-B,dry01.levelTrend,Good,-0.8208541,
517,2026-09-15 23:44:39.058,GW-LINE-B,rob01.cycleTime,Good,3,
518,2026-09-15 23:44:39.058,GW-LINE-B,rob01.posX,Good,8,
519,2026-09-15 23:44:39.058,GW-LINE-B,rob01.trajectory,Good,7.966393,
520,2026-09-15 23:44:39.537,IM-01,im01.prodTime,Good,09/15/2026 23:44:39,
521,2026-09-15 23:44:40.031,IM-01,im01.oilTemp,Good,44.3,
522,2026-09-15 23:44:40.031,IM-01,im01.energyTotal,Good,0.922555555555545,
523,2026-09-15 23:44:40.038,EM-01,em01.totalEnergy,Good,884.32,
524,2026-09-15 23:44:40.038,EM-01,em01.forwardEnergy,Good,884.32,
525,2026-09-15 23:44:40.038,EM-01,em01.voltageA,Good,375,
526,2026-09-15 23:44:40.038,EM-01,em01.voltageC,Good,384,
527,2026-09-15 23:44:40.038,EM-01,em01.currentA,Good,154.8,
528,2026-09-15 23:44:40.038,EM-01,em01.activePower,Good,125,
529,2026-09-15 23:44:40.038,EM-01,em01.reactivePower,Good,33,
530,2026-09-15 23:44:40.038,EM-01,em01.powerFactor,Good,0.928,
531,2026-09-15 23:44:40.038,EM-01,em01.frequency,Good,49.95,
532,2026-09-15 23:44:40.038,EM-01,em01.demand,Good,125,
533,2026-09-15 23:44:40.038,EM-01,em01.energyF64,Good,8.97891666666665,
534,2026-09-15 23:44:40.038,EM-01,em01.unbalance,Good,2.368421,
535,2026-09-15 23:44:40.046,GW-LINE-B,mtc01.actualTemp,Good,99.6,
536,2026-09-15 23:44:40.046,ENV-01,env01.dewPoint,Good,15.2,
537,2026-09-15 23:44:40.046,ENV-01,env01.noise,Good,74,
538,2026-09-15 23:44:40.046,GW-LINE-B,mtc01.pumpPressure,Good,5,
539,2026-09-15 23:44:40.046,GW-LINE-B,mtc01.pumpFlow,Good,35,
540,2026-09-15 23:44:40.046,ENV-01,env01.pm25,Good,45,
541,2026-09-15 23:44:40.046,ENV-01,env01.pressureDiff,Good,9,
542,2026-09-15 23:44:40.046,GW-LINE-B,mtc01.pumpCurrent,Good,4.5,
543,2026-09-15 23:44:40.046,ENV-01,env01.illuminance,Good,328,
544,2026-09-15 23:44:40.046,GW-LINE-B,mtc01.heatPower,Good,3,
545,2026-09-15 23:44:40.046,GW-LINE-B,mtc01.outletTemp,Good,100.1,
546,2026-09-15 23:44:40.046,ENV-01,env01.tempFluctuation,Good,12.4219,
547,2026-09-15 23:44:40.046,GW-LINE-B,mtc01.tempAvg,Good,995.7087,
548,2026-09-15 23:44:40.052,GW-LINE-B,dry01.dewPoint,Good,-34.7,
549,2026-09-15 23:44:40.052,GW-LINE-B,dry01.heatPower,Good,6,
550,2026-09-15 23:44:40.052,GW-LINE-B,dry01.fanCurrent,Good,1.2,
551,2026-09-15 23:44:40.054,GW-LINE-B,dry01.levelTrend,Good,-0.8466316,
552,2026-09-15 23:44:40.060,GW-LINE-B,rob01.posX,Good,7,
553,2026-09-15 23:44:40.060,GW-LINE-B,rob01.posY,Good,2,
554,2026-09-15 23:44:40.060,GW-LINE-B,rob01.trajectory,Good,7.054226,
555,2026-09-15 23:44:40.539,IM-01,im01.prodTime,Good,09/15/2026 23:44:40,
556,2026-09-15 23:44:41.031,IM-01,im01.oilTemp,Good,44.6,
557,2026-09-15 23:44:41.031,IM-01,im01.energyTotal,Good,0.923388888888878,
558,2026-09-15 23:44:41.038,EM-01,em01.totalEnergy,Good,887.16,
559,2026-09-15 23:44:41.038,EM-01,em01.forwardEnergy,Good,887.16,
560,2026-09-15 23:44:41.038,EM-01,em01.voltageA,Good,385,
561,2026-09-15 23:44:41.038,EM-01,em01.voltageB,Good,384,
562,2026-09-15 23:44:41.038,EM-01,em01.voltageC,Good,380,
563,2026-09-15 23:44:41.038,EM-01,em01.currentA,Good,194.5,
564,2026-09-15 23:44:41.038,EM-01,em01.activePower,Good,102,
565,2026-09-15 23:44:41.038,EM-01,em01.reactivePower,Good,34,
566,2026-09-15 23:44:41.038,EM-01,em01.powerFactor,Good,0.893,
567,2026-09-15 23:44:41.038,EM-01,em01.frequency,Good,50.03,
568,2026-09-15 23:44:41.038,EM-01,em01.demand,Good,102,
569,2026-09-15 23:44:41.038,EM-01,em01.energyF64,Good,9.00791666666665,
570,2026-09-15 23:44:41.038,EM-01,em01.unbalance,Good,1.315789,
571,2026-09-15 23:44:41.046,GW-LINE-B,mtc01.actualTemp,Good,99.4,
572,2026-09-15 23:44:41.046,ENV-01,env01.humidity,Good,55,
573,2026-09-15 23:44:41.046,ENV-01,env01.dewPoint,Good,15.1,
574,2026-09-15 23:44:41.046,ENV-01,env01.noise,Good,75,
575,2026-09-15 23:44:41.046,GW-LINE-B,mtc01.pumpFlow,Good,28,
576,2026-09-15 23:44:41.046,ENV-01,env01.pm25,Good,40,
577,2026-09-15 23:44:41.046,GW-LINE-B,mtc01.pumpCurrent,Good,3.4,
578,2026-09-15 23:44:41.046,ENV-01,env01.pressureDiff,Good,7,
579,2026-09-15 23:44:41.046,GW-LINE-B,mtc01.heatPower,Good,8,
580,2026-09-15 23:44:41.046,ENV-01,env01.illuminance,Good,429,
581,2026-09-15 23:44:41.046,GW-LINE-B,mtc01.outletTemp,Good,99.9,
582,2026-09-15 23:44:41.046,GW-LINE-B,mtc01.tempAvg,Good,994.0286,
583,2026-09-15 23:44:41.046,ENV-01,env01.tempFluctuation,Good,12.43199,
584,2026-09-15 23:44:41.052,GW-LINE-B,dry01.dewPoint,Good,-35,
585,2026-09-15 23:44:41.052,GW-LINE-B,dry01.heatPower,Good,8,
586,2026-09-15 23:44:41.052,GW-LINE-B,dry01.fanCurrent,Good,2,
587,2026-09-15 23:44:41.054,GW-LINE-B,dry01.levelTrend,Good,-0.8755367,
588,2026-09-15 23:44:41.060,GW-LINE-B,rob01.cycleTime,Good,3.1,
589,2026-09-15 23:44:41.060,GW-LINE-B,rob01.posY,Good,1,
590,2026-09-15 23:44:41.060,GW-LINE-B,rob01.trajectory,Good,7.261362,
591,2026-09-15 23:44:41.539,IM-01,im01.prodTime,Good,09/15/2026 23:44:41,
592,2026-09-15 23:44:42.032,IM-01,im01.energyTotal,Good,0.924222222222211,
593,2026-09-15 23:44:42.039,EM-01,em01.totalEnergy,Good,890.09,
594,2026-09-15 23:44:42.039,EM-01,em01.forwardEnergy,Good,890.09,
595,2026-09-15 23:44:42.039,EM-01,em01.voltageA,Good,381,
596,2026-09-15 23:44:42.039,EM-01,em01.voltageB,Good,378,
597,2026-09-15 23:44:42.039,EM-01,em01.voltageC,Good,382,
598,2026-09-15 23:44:42.039,EM-01,em01.currentA,Good,132.3,
599,2026-09-15 23:44:42.039,EM-01,em01.activePower,Good,104,
600,2026-09-15 23:44:42.039,EM-01,em01.reactivePower,Good,33,
601,2026-09-15 23:44:42.039,EM-01,em01.powerFactor,Good,0.86,
602,2026-09-15 23:44:42.039,EM-01,em01.frequency,Good,49.91,
603,2026-09-15 23:44:42.039,EM-01,em01.demand,Good,104,
604,2026-09-15 23:44:42.039,EM-01,em01.energyF64,Good,9.03772222222221,
605,2026-09-15 23:44:42.039,EM-01,em01.unbalance,Good,1.052632,
607,2026-09-15 23:44:42.047,GW-LINE-B,mtc01.pumpPressure,Good,2,
606,2026-09-15 23:44:42.047,ENV-01,env01.roomTemp,Good,23.9,
608,2026-09-15 23:44:42.047,GW-LINE-B,mtc01.pumpCurrent,Good,3.1,
609,2026-09-15 23:44:42.047,GW-LINE-B,mtc01.heatPower,Good,5,
610,2026-09-15 23:44:42.047,GW-LINE-B,mtc01.tempAvg,Good,993.8641,
611,2026-09-15 23:44:42.047,ENV-01,env01.humidity,Good,54,
612,2026-09-15 23:44:42.047,ENV-01,env01.dewPoint,Good,14.9,
613,2026-09-15 23:44:42.047,ENV-01,env01.noise,Good,74,
614,2026-09-15 23:44:42.047,ENV-01,env01.pm25,Good,57,
615,2026-09-15 23:44:42.047,ENV-01,env01.pressureDiff,Good,11,
616,2026-09-15 23:44:42.047,ENV-01,env01.illuminance,Good,492,
617,2026-09-15 23:44:42.047,ENV-01,env01.tempFluctuation,Good,11.59301,
618,2026-09-15 23:44:42.053,GW-LINE-B,dry01.dewPoint,Good,-35.1,
619,2026-09-15 23:44:42.053,GW-LINE-B,dry01.materialLevel,Good,75,
620,2026-09-15 23:44:42.053,GW-LINE-B,dry01.heatPower,Good,5,
621,2026-09-15 23:44:42.053,GW-LINE-B,dry01.fanCurrent,Good,0.8,
622,2026-09-15 23:44:42.055,GW-LINE-B,dry01.levelTrend,Good,-0.903448,
623,2026-09-15 23:44:42.059,GW-LINE-B,rob01.cycleTime,Good,2.7,
624,2026-09-15 23:44:42.059,GW-LINE-B,rob01.posX,Good,8,
625,2026-09-15 23:44:42.059,GW-LINE-B,rob01.posY,Good,2,
626,2026-09-15 23:44:42.059,GW-LINE-B,rob01.trajectory,Good,8.2039,
627,2026-09-15 23:44:42.540,IM-01,im01.prodTime,Good,09/15/2026 23:44:42,
628,2026-09-15 23:44:43.032,IM-01,im01.oilTemp,Good,44.4,
629,2026-09-15 23:44:43.032,IM-01,im01.energyTotal,Good,0.925055555555545,
630,2026-09-15 23:44:43.039,EM-01,em01.totalEnergy,Good,893.26,
631,2026-09-15 23:44:43.039,EM-01,em01.forwardEnergy,Good,893.26,
632,2026-09-15 23:44:43.039,EM-01,em01.voltageA,Good,385,
633,2026-09-15 23:44:43.039,EM-01,em01.voltageB,Good,382,
634,2026-09-15 23:44:43.039,EM-01,em01.voltageC,Good,375,
635,2026-09-15 23:44:43.039,EM-01,em01.currentA,Good,179.6,
636,2026-09-15 23:44:43.039,EM-01,em01.activePower,Good,126,
637,2026-09-15 23:44:43.039,EM-01,em01.reactivePower,Good,30,
638,2026-09-15 23:44:43.039,EM-01,em01.powerFactor,Good,0.933,
639,2026-09-15 23:44:43.039,EM-01,em01.frequency,Good,49.97,
640,2026-09-15 23:44:43.039,EM-01,em01.demand,Good,126,
641,2026-09-15 23:44:43.039,EM-01,em01.energyF64,Good,9.06966666666665,
642,2026-09-15 23:44:43.039,EM-01,em01.unbalance,Good,2.631579,
644,2026-09-15 23:44:43.047,ENV-01,env01.roomTemp,Good,23.8,
643,2026-09-15 23:44:43.047,GW-LINE-B,mtc01.actualTemp,Good,99.5,
645,2026-09-15 23:44:43.047,GW-LINE-B,mtc01.pumpPressure,Good,3,
646,2026-09-15 23:44:43.047,ENV-01,env01.humidity,Good,55,
647,2026-09-15 23:44:43.047,GW-LINE-B,mtc01.pumpFlow,Good,18,
648,2026-09-15 23:44:43.047,GW-LINE-B,mtc01.pumpCurrent,Good,5.2,
649,2026-09-15 23:44:43.047,ENV-01,env01.noise,Good,71,
650,2026-09-15 23:44:43.047,ENV-01,env01.pm25,Good,59,
651,2026-09-15 23:44:43.047,ENV-01,env01.pressureDiff,Good,3,
652,2026-09-15 23:44:43.047,ENV-01,env01.illuminance,Good,415,
653,2026-09-15 23:44:43.047,ENV-01,env01.tempFluctuation,Good,12.18868,
654,2026-09-15 23:44:43.047,GW-LINE-B,mtc01.outletTemp,Good,100,
655,2026-09-15 23:44:43.047,GW-LINE-B,mtc01.tempAvg,Good,995.3512,
656,2026-09-15 23:44:43.053,GW-LINE-B,dry01.dewPoint,Good,-34.4,
657,2026-09-15 23:44:43.053,GW-LINE-B,dry01.heatPower,Good,7,
658,2026-09-15 23:44:43.053,GW-LINE-B,dry01.fanCurrent,Good,1.1,
659,2026-09-15 23:44:43.056,GW-LINE-B,dry01.levelTrend,Good,-0.9405722,
660,2026-09-15 23:44:43.061,GW-LINE-B,rob01.cycleTime,Good,2.8,
661,2026-09-15 23:44:43.061,GW-LINE-B,rob01.posY,Good,1,
662,2026-09-15 23:44:43.061,GW-LINE-B,rob01.trajectory,Good,8.090939,
663,2026-09-15 23:44:43.541,IM-01,im01.prodTime,Good,09/15/2026 23:44:43,
664,2026-09-15 23:44:44.023,GW-LINE-B,mtc01.runSeconds,Good,2890,
665,2026-09-15 23:44:44.023,GW-LINE-B,mtc01.energyTotal,Good,0.437555555555559,
666,2026-09-15 23:44:44.025,GW-LINE-B,mtc01.tempDeviation,Good,-0.9,
667,2026-09-15 23:44:44.026,EM-01,em01.readTime,Good,09/15/2026 23:44:43,
668,2026-09-15 23:44:44.029,GW-LINE-B,dry01.drySeconds,Good,2678,
669,2026-09-15 23:44:44.029,GW-LINE-B,dry01.energyTotal,Good,0.441833333333336,
670,2026-09-15 23:44:44.030,ENV-01,env01.runSeconds,Good,2890,
671,2026-09-15 23:44:44.030,ENV-01,env01.sampleTime,Good,09/15/2026 23:44:43,
672,2026-09-15 23:44:44.031,GW-LINE-B,dry01.dewDeviation,Good,0.5,
673,2026-09-15 23:44:44.032,IM-01,im01.oilTemp,Good,44.7,
674,2026-09-15 23:44:44.032,IM-01,im01.energyTotal,Good,0.925888888888878,
675,2026-09-15 23:44:44.033,IM-01,im01.moldCloseJog,Good,True,
676,2026-09-15 23:44:44.033,ENV-01,env01.tempDeviation,Good,-0.1,
677,2026-09-15 23:44:44.035,GW-LINE-B,rob01.runSeconds,Good,2890,
678,2026-09-15 23:44:44.037,GW-LINE-B,rob01.energyTotal,Good,0.405638888888888,
679,2026-09-15 23:44:44.040,EM-01,em01.totalEnergy,Good,896.51,
680,2026-09-15 23:44:44.040,EM-01,em01.forwardEnergy,Good,896.51,
681,2026-09-15 23:44:44.040,EM-01,em01.voltageA,Good,376,
682,2026-09-15 23:44:44.040,EM-01,em01.voltageB,Good,380,
683,2026-09-15 23:44:44.040,EM-01,em01.voltageC,Good,379,
684,2026-09-15 23:44:44.040,EM-01,em01.currentA,Good,191,
685,2026-09-15 23:44:44.040,EM-01,em01.activePower,Good,110,
686,2026-09-15 23:44:44.040,EM-01,em01.reactivePower,Good,23,
