seq,host_time,device,point,quality,value,reason
347,2026-09-15 23:59:33.523,ENV-01,env01.pressureDiff,Good,8,
348,2026-09-15 23:59:33.523,ENV-01,env01.illuminance,Good,383,
349,2026-09-15 23:59:33.523,ENV-01,env01.tempFluctuation,Good,18.46285,
350,2026-09-15 23:59:33.528,GW-LINE-B,mtc01.actualTemp,Good,99.4,
351,2026-09-15 23:59:33.528,GW-LINE-B,mtc01.pumpPressure,Good,2,
352,2026-09-15 23:59:33.528,GW-LINE-B,mtc01.pumpFlow,Good,36,
353,2026-09-15 23:59:33.528,GW-LINE-B,mtc01.pumpCurrent,Good,5.3,
354,2026-09-15 23:59:33.528,GW-LINE-B,mtc01.heatPower,Good,6,
355,2026-09-15 23:59:33.528,GW-LINE-B,mtc01.outletTemp,Good,99.9,
356,2026-09-15 23:59:33.528,GW-LINE-B,mtc01.tempAvg,Good,994.0404,
357,2026-09-15 23:59:33.535,GW-LINE-B,dry01.dewPoint,Good,-34.5,
358,2026-09-15 23:59:33.535,GW-LINE-B,dry01.materialLevel,Good,69,
359,2026-09-15 23:59:33.535,GW-LINE-B,dry01.heatPower,Good,3,
360,2026-09-15 23:59:33.535,GW-LINE-B,dry01.fanCurrent,Good,0.9,
361,2026-09-15 23:59:33.537,GW-LINE-B,dry01.levelTrend,Good,-1.531545,
362,2026-09-15 23:59:33.543,GW-LINE-B,rob01.cycleTime,Good,3.1,
363,2026-09-15 23:59:33.543,GW-LINE-B,rob01.posX,Good,5,
364,2026-09-15 23:59:33.543,GW-LINE-B,rob01.posZ,Good,3,
365,2026-09-15 23:59:33.543,GW-LINE-B,rob01.trajectory,Good,4.855259,
366,2026-09-15 23:59:34.508,IM-01,im01.barrel1Temp,Good,219.4,
367,2026-09-15 23:59:34.508,IM-01,im01.barrel5Temp,Good,179.8,
368,2026-09-15 23:59:34.508,IM-01,im01.oilTemp,Good,44.7,
369,2026-09-15 23:59:34.508,IM-01,im01.screwSpeed,Good,229,
370,2026-09-15 23:59:34.508,IM-01,im01.pumpCurrent,Good,8.6,
371,2026-09-15 23:59:34.508,IM-01,im01.hydraulicPressure,Good,0,
372,2026-09-15 23:59:34.508,IM-01,im01.power,Good,13,
373,2026-09-15 23:59:34.508,IM-01,im01.meltEnergy,Good,10.36649,
374,2026-09-15 23:59:34.508,IM-01,im01.energyTotal,Good,0.260361111111111,
375,2026-09-15 23:59:34.513,IM-01,im01.prodTime,Good,09/15/2026 23:59:34,
376,2026-09-15 23:59:34.518,EM-01,em01.totalEnergy,Good,162.71,
377,2026-09-15 23:59:34.518,EM-01,em01.forwardEnergy,Good,162.71,
378,2026-09-15 23:59:34.518,EM-01,em01.voltageA,Good,380,
379,2026-09-15 23:59:34.518,EM-01,em01.voltageB,Good,382,
380,2026-09-15 23:59:34.518,EM-01,em01.voltageC,Good,377,
381,2026-09-15 23:59:34.518,EM-01,em01.currentA,Good,155.2,
382,2026-09-15 23:59:34.518,EM-01,em01.activePower,Good,105,
383,2026-09-15 23:59:34.518,EM-01,em01.reactivePower,Good,22,
384,2026-09-15 23:59:34.518,EM-01,em01.powerFactor,Good,0.92,
385,2026-09-15 23:59:34.518,EM-01,em01.frequency,Good,49.9,
386,2026-09-15 23:59:34.518,EM-01,em01.demand,Good,105,
387,2026-09-15 23:59:34.518,EM-01,em01.energyF64,Good,1.65291666666667,
388,2026-09-15 23:59:34.518,EM-01,em01.unbalance,Good,1.315789,
389,2026-09-15 23:59:34.526,ENV-01,env01.humidity,Good,56,
390,2026-09-15 23:59:34.526,ENV-01,env01.dewPoint,Good,17.3,
391,2026-09-15 23:59:34.526,ENV-01,env01.noise,Good,78,
392,2026-09-15 23:59:34.526,ENV-01,env01.pm25,Good,25,
393,2026-09-15 23:59:34.526,ENV-01,env01.pressureDiff,Good,5,
394,2026-09-15 23:59:34.526,ENV-01,env01.illuminance,Good,313,
395,2026-09-15 23:59:34.526,ENV-01,env01.tempFluctuation,Good,18.47991,
396,2026-09-15 23:59:34.529,GW-LINE-B,mtc01.actualTemp,Good,99.3,
397,2026-09-15 23:59:34.529,GW-LINE-B,mtc01.pumpPressure,Good,4,
398,2026-09-15 23:59:34.529,GW-LINE-B,mtc01.pumpFlow,Good,20,
399,2026-09-15 23:59:34.529,GW-LINE-B,mtc01.pumpCurrent,Good,4.7,
400,2026-09-15 23:59:34.529,GW-LINE-B,mtc01.heatPower,Good,7,
401,2026-09-15 23:59:34.529,GW-LINE-B,mtc01.outletTemp,Good,99.8,
402,2026-09-15 23:59:34.529,GW-LINE-B,mtc01.tempAvg,Good,993.3914,
403,2026-09-15 23:59:34.538,GW-LINE-B,dry01.dewPoint,Good,-34.9,
404,2026-09-15 23:59:34.538,GW-LINE-B,dry01.heatPower,Good,8,
405,2026-09-15 23:59:34.538,GW-LINE-B,dry01.fanCurrent,Good,2,
406,2026-09-15 23:59:34.539,GW-LINE-B,dry01.levelTrend,Good,-1.560571,
407,2026-09-15 23:59:34.546,GW-LINE-B,rob01.cycleTime,Good,2.8,
408,2026-09-15 23:59:34.546,GW-LINE-B,rob01.posX,Good,7,
409,2026-09-15 23:59:34.546,GW-LINE-B,rob01.posZ,Good,2,
410,2026-09-15 23:59:34.546,GW-LINE-B,rob01.trajectory,Good,7.151768,
411,2026-09-15 23:59:35.509,IM-01,im01.barrel1Temp,Good,219.6,
412,2026-09-15 23:59:35.509,IM-01,im01.barrel5Temp,Good,179.6,
413,2026-09-15 23:59:35.509,IM-01,im01.oilTemp,Good,44.6,
414,2026-09-15 23:59:35.509,IM-01,im01.screwSpeed,Good,181,
415,2026-09-15 23:59:35.509,IM-01,im01.pumpCurrent,Good,7.8,
416,2026-09-15 23:59:35.509,IM-01,im01.hydraulicPressure,Good,18,
417,2026-09-15 23:59:35.509,IM-01,im01.power,Good,10,
418,2026-09-15 23:59:35.509,IM-01,im01.meltEnergy,Good,9.857582,
419,2026-09-15 23:59:35.509,IM-01,im01.energyTotal,Good,0.263666666666667,
420,2026-09-15 23:59:35.513,IM-01,im01.prodTime,Good,09/15/2026 23:59:35,
421,2026-09-15 23:59:35.520,EM-01,em01.totalEnergy,Good,165.75,
422,2026-09-15 23:59:35.520,EM-01,em01.forwardEnergy,Good,165.75,
423,2026-09-15 23:59:35.520,EM-01,em01.voltageA,Good,379,
424,2026-09-15 23:59:35.520,EM-01,em01.voltageC,Good,382,
425,2026-09-15 23:59:35.520,EM-01,em01.currentA,Good,170.4,
426,2026-09-15 23:59:35.520,EM-01,em01.activePower,Good,115,
427,2026-09-15 23:59:35.520,EM-01,em01.reactivePower,Good,23,
428,2026-09-15 23:59:35.520,EM-01,em01.powerFactor,Good,0.882,
429,2026-09-15 23:59:35.520,EM-01,em01.frequency,Good,49.99,
430,2026-09-15 23:59:35.520,EM-01,em01.demand,Good,115,
431,2026-09-15 23:59:35.520,EM-01,em01.energyF64,Good,1.68388888888889,
432,2026-09-15 23:59:35.520,EM-01,em01.unbalance,Good,0.7894737,
433,2026-09-15 23:59:35.524,ENV-01,env01.humidity,Good,55,
434,2026-09-15 23:59:35.524,ENV-01,env01.dewPoint,Good,17.2,
435,2026-09-15 23:59:35.524,ENV-01,env01.pm25,Good,34,
436,2026-09-15 23:59:35.524,ENV-01,env01.pressureDiff,Good,1,
437,2026-09-15 23:59:35.524,ENV-01,env01.illuminance,Good,330,
438,2026-09-15 23:59:35.524,ENV-01,env01.tempFluctuation,Good,19.03079,
439,2026-09-15 23:59:35.531,GW-LINE-B,mtc01.pumpFlow,Good,36,
440,2026-09-15 23:59:35.531,GW-LINE-B,mtc01.pumpCurrent,Good,5,
441,2026-09-15 23:59:35.531,GW-LINE-B,mtc01.heatPower,Good,5,
442,2026-09-15 23:59:35.531,GW-LINE-B,mtc01.tempAvg,Good,992.8929,
443,2026-09-15 23:59:35.538,GW-LINE-B,dry01.dewPoint,Good,-34.7,
444,2026-09-15 23:59:35.538,GW-LINE-B,dry01.fanCurrent,Good,1.9,
445,2026-09-15 23:59:35.540,GW-LINE-B,dry01.levelTrend,Good,-1.585877,
446,2026-09-15 23:59:35.546,GW-LINE-B,rob01.cycleTime,Good,3.1,
447,2026-09-15 23:59:35.546,GW-LINE-B,rob01.posZ,Good,3,
448,2026-09-15 23:59:35.546,GW-LINE-B,rob01.trajectory,Good,7.201594,
449,2026-09-15 23:59:36.510,IM-01,im01.barrel1Temp,Good,219.7,
450,2026-09-15 23:59:36.510,IM-01,im01.barrel5Temp,Good,179.4,
451,2026-09-15 23:59:36.510,IM-01,im01.oilTemp,Good,44.5,
452,2026-09-15 23:59:36.510,IM-01,im01.screwSpeed,Good,177,
453,2026-09-15 23:59:36.510,IM-01,im01.pumpCurrent,Good,4.3,
454,2026-09-15 23:59:36.510,IM-01,im01.hydraulicPressure,Good,7,
455,2026-09-15 23:59:36.510,IM-01,im01.power,Good,12,
456,2026-09-15 23:59:36.510,IM-01,im01.meltEnergy,Good,9.263602,
457,2026-09-15 23:59:36.510,IM-01,im01.energyTotal,Good,0.267027777777778,
458,2026-09-15 23:59:36.515,IM-01,im01.prodTime,Good,09/15/2026 23:59:36,
459,2026-09-15 23:59:36.520,EM-01,em01.totalEnergy,Good,168.87,
460,2026-09-15 23:59:36.520,EM-01,em01.forwardEnergy,Good,168.87,
461,2026-09-15 23:59:36.520,EM-01,em01.voltageA,Good,384,
462,2026-09-15 23:59:36.520,EM-01,em01.voltageB,Good,378,
463,2026-09-15 23:59:36.520,EM-01,em01.voltageC,Good,374,
464,2026-09-15 23:59:36.520,EM-01,em01.currentA,Good,188,
465,2026-09-15 23:59:36.520,EM-01,em01.activePower,Good,107,
466,2026-09-15 23:59:36.520,EM-01,em01.reactivePower,Good,34,
467,2026-09-15 23:59:36.520,EM-01,em01.powerFactor,Good,0.897,
468,2026-09-15 23:59:36.520,EM-01,em01.demand,Good,107,
469,2026-09-15 23:59:36.520,EM-01,em01.energyF64,Good,1.71561111111111,
470,2026-09-15 23:59:36.520,EM-01,em01.unbalance,Good,2.631579,
471,2026-09-15 23:59:36.524,ENV-01,env01.dewPoint,Good,17.1,
472,2026-09-15 23:59:36.524,ENV-01,env01.noise,Good,71,
473,2026-09-15 23:59:36.524,ENV-01,env01.pm25,Good,51,
474,2026-09-15 23:59:36.524,ENV-01,env01.pressureDiff,Good,8,
475,2026-09-15 23:59:36.524,ENV-01,env01.illuminance,Good,362,
476,2026-09-15 23:59:36.524,ENV-01,env01.tempFluctuation,Good,18.8721,
477,2026-09-15 23:59:36.531,GW-LINE-B,mtc01.actualTemp,Good,99.4,
478,2026-09-15 23:59:36.531,GW-LINE-B,mtc01.pumpFlow,Good,25,
479,2026-09-15 23:59:36.531,GW-LINE-B,mtc01.pumpCurrent,Good,3.5,
480,2026-09-15 23:59:36.531,GW-LINE-B,mtc01.heatPower,Good,3,
481,2026-09-15 23:59:36.531,GW-LINE-B,mtc01.outletTemp,Good,99.9,
482,2026-09-15 23:59:36.531,GW-LINE-B,mtc01.tempAvg,Good,994.3777,
483,2026-09-15 23:59:36.540,GW-LINE-B,dry01.materialLevel,Good,68,
484,2026-09-15 23:59:36.540,GW-LINE-B,dry01.heatPower,Good,7,
485,2026-09-15 23:59:36.540,GW-LINE-B,dry01.fanCurrent,Good,0.9,
486,2026-09-15 23:59:36.541,GW-LINE-B,dry01.levelTrend,Good,-1.621902,
487,2026-09-15 23:59:36.547,GW-LINE-B,rob01.cycleTime,Good,3,
488,2026-09-15 23:59:36.547,GW-LINE-B,rob01.posZ,Good,4,
489,2026-09-15 23:59:36.547,GW-LINE-B,rob01.trajectory,Good,7.022981,
490,2026-09-15 23:59:37.510,IM-01,im01.barrel1Temp,Good,219.6,
491,2026-09-15 23:59:37.510,IM-01,im01.barrel5Temp,Good,179.7,
492,2026-09-15 23:59:37.510,IM-01,im01.moldTemp,Good,84.6,
493,2026-09-15 23:59:37.510,IM-01,im01.oilTemp,Good,44.7,
494,2026-09-15 23:59:37.510,IM-01,im01.screwSpeed,Good,184,
495,2026-09-15 23:59:37.510,IM-01,im01.pumpCurrent,Good,2.2,
496,2026-09-15 23:59:37.510,IM-01,im01.hydraulicPressure,Good,13,
497,2026-09-15 23:59:37.510,IM-01,im01.power,Good,15,
498,2026-09-15 23:59:37.510,IM-01,im01.meltEnergy,Good,9.134654,
499,2026-09-15 23:59:37.510,IM-01,im01.energyTotal,Good,0.270361111111111,
500,2026-09-15 23:59:37.516,IM-01,im01.prodTime,Good,09/15/2026 23:59:37,
501,2026-09-15 23:59:37.521,EM-01,em01.totalEnergy,Good,172.02,
502,2026-09-15 23:59:37.521,EM-01,em01.forwardEnergy,Good,172.02,
503,2026-09-15 23:59:37.521,EM-01,em01.voltageA,Good,379,
504,2026-09-15 23:59:37.521,EM-01,em01.voltageB,Good,381,
505,2026-09-15 23:59:37.521,EM-01,em01.voltageC,Good,382,
506,2026-09-15 23:59:37.521,EM-01,em01.currentA,Good,150.1,
507,2026-09-15 23:59:37.521,EM-01,em01.activePower,Good,111,
508,2026-09-15 23:59:37.521,EM-01,em01.reactivePower,Good,22,
509,2026-09-15 23:59:37.521,EM-01,em01.powerFactor,Good,0.87,
510,2026-09-15 23:59:37.521,EM-01,em01.frequency,Good,50.04,
511,2026-09-15 23:59:37.521,EM-01,em01.demand,Good,111,
512,2026-09-15 23:59:37.521,EM-01,em01.energyF64,Good,1.74769444444444,
513,2026-09-15 23:59:37.521,EM-01,em01.unbalance,Good,0.7894737,
514,2026-09-15 23:59:37.526,ENV-01,env01.noise,Good,70,
515,2026-09-15 23:59:37.526,ENV-01,env01.pm25,Good,30,
516,2026-09-15 23:59:37.526,ENV-01,env01.pressureDiff,Good,4,
517,2026-09-15 23:59:37.526,ENV-01,env01.illuminance,Good,476,
518,2026-09-15 23:59:37.526,ENV-01,env01.tempFluctuation,Good,18.22919,
519,2026-09-15 23:59:37.532,GW-LINE-B,mtc01.pumpPressure,Good,5,
520,2026-09-15 23:59:37.532,GW-LINE-B,mtc01.pumpFlow,Good,27,
521,2026-09-15 23:59:37.532,GW-LINE-B,mtc01.pumpCurrent,Good,3.8,
522,2026-09-15 23:59:37.532,GW-LINE-B,mtc01.heatPower,Good,5,
523,2026-09-15 23:59:37.532,GW-LINE-B,mtc01.tempAvg,Good,994.3411,
524,2026-09-15 23:59:37.541,GW-LINE-B,dry01.dewPoint,Good,-34.8,
525,2026-09-15 23:59:37.541,GW-LINE-B,dry01.heatPower,Good,4,
526,2026-09-15 23:59:37.541,GW-LINE-B,dry01.fanCurrent,Good,1.9,
527,2026-09-15 23:59:37.543,GW-LINE-B,dry01.levelTrend,Good,-1.647242,
528,2026-09-15 23:59:37.550,GW-LINE-B,rob01.cycleTime,Good,2.8,
529,2026-09-15 23:59:37.550,GW-LINE-B,rob01.posX,Good,8,
530,2026-09-15 23:59:37.550,GW-LINE-B,rob01.trajectory,Good,7.974022,
531,2026-09-15 23:59:38.016,IM-01,im01.statusWord,Good,33,
532,2026-09-15 23:59:38.016,IM-01,im01.stage,Good,4,
533,2026-09-15 23:59:38.501,GW-LINE-B,mtc01.runSeconds,Good,569,
534,2026-09-15 23:59:38.501,GW-LINE-B,mtc01.energyTotal,Good,0.0868333333333331,
535,2026-09-15 23:59:38.501,EM-01,em01.readTime,Good,09/15/2026 23:59:38,
536,2026-09-15 23:59:38.503,IM-01,im01.clampForceDev,Good,11,
537,2026-09-15 23:59:38.503,GW-LINE-B,mtc01.tempDeviation,Good,-0.4,
538,2026-09-15 23:59:38.508,GW-LINE-B,dry01.drySeconds,Good,569,
539,2026-09-15 23:59:38.508,GW-LINE-B,dry01.energyTotal,Good,0.0889999999999997,
540,2026-09-15 23:59:38.510,GW-LINE-B,dry01.dewDeviation,Good,0.4,
541,2026-09-15 23:59:38.510,ENV-01,env01.runSeconds,Good,569,
542,2026-09-15 23:59:38.510,ENV-01,env01.sampleTime,Good,09/15/2026 23:59:38,
543,2026-09-15 23:59:38.512,IM-01,im01.barrel5Temp,Good,179.6,
544,2026-09-15 23:59:38.512,IM-01,im01.oilTemp,Good,44.9,
545,2026-09-15 23:59:38.512,IM-01,im01.injectPressure,Good,0,
546,2026-09-15 23:59:38.512,IM-01,im01.injectSpeed,Good,0,
547,2026-09-15 23:59:38.512,IM-01,im01.screwSpeed,Good,0,
548,2026-09-15 23:59:38.512,IM-01,im01.pumpCurrent,Good,4.7,
549,2026-09-15 23:59:38.512,IM-01,im01.hydraulicPressure,Good,2,
550,2026-09-15 23:59:38.512,IM-01,im01.power,Good,24,
551,2026-09-15 23:59:38.512,IM-01,im01.meltEnergy,Good,0,
552,2026-09-15 23:59:38.512,IM-01,im01.energyTotal,Good,0.2765,
553,2026-09-15 23:59:38.516,GW-LINE-B,rob01.runSeconds,Good,569,
554,2026-09-15 23:59:38.517,IM-01,im01.prodTime,Good,09/15/2026 23:59:38,
555,2026-09-15 23:59:38.518,GW-LINE-B,rob01.energyTotal,Good,0.0784166666666665,
556,2026-09-15 23:59:38.520,GW-LINE-B,rob01.posDeviation,Good,-92,
557,2026-09-15 23:59:38.521,EM-01,em01.totalEnergy,Good,175.02,
558,2026-09-15 23:59:38.521,EM-01,em01.forwardEnergy,Good,175.02,
559,2026-09-15 23:59:38.521,EM-01,em01.voltageA,Good,380,
560,2026-09-15 23:59:38.521,EM-01,em01.voltageB,Good,385,
561,2026-09-15 23:59:38.521,EM-01,em01.voltageC,Good,379,
562,2026-09-15 23:59:38.521,EM-01,em01.currentA,Good,136.5,
563,2026-09-15 23:59:38.521,EM-01,em01.activePower,Good,101,
564,2026-09-15 23:59:38.521,EM-01,em01.reactivePower,Good,27,
565,2026-09-15 23:59:38.521,EM-01,em01.powerFactor,Good,0.888,
566,2026-09-15 23:59:38.521,EM-01,em01.frequency,Good,49.97,
567,2026-09-15 23:59:38.521,EM-01,em01.demand,Good,101,
568,2026-09-15 23:59:38.521,EM-01,em01.energyF64,Good,1.77822222222222,
569,2026-09-15 23:59:38.521,EM-01,em01.unbalance,Good,1.578947,
570,2026-09-15 23:59:38.526,ENV-01,env01.humidity,Good,56,
571,2026-09-15 23:59:38.526,ENV-01,env01.dewPoint,Good,17.2,
572,2026-09-15 23:59:38.526,ENV-01,env01.noise,Good,75,
573,2026-09-15 23:59:38.526,ENV-01,env01.pm25,Good,47,
574,2026-09-15 23:59:38.526,ENV-01,env01.pressureDiff,Good,0,
575,2026-09-15 23:59:38.526,ENV-01,env01.illuminance,Good,446,
576,2026-09-15 23:59:38.526,ENV-01,env01.tempFluctuation,Good,18.67674,
577,2026-09-15 23:59:38.533,GW-LINE-B,mtc01.actualTemp,Good,99.5,
578,2026-09-15 23:59:38.533,GW-LINE-B,mtc01.pumpPressure,Good,4,
579,2026-09-15 23:59:38.533,GW-LINE-B,mtc01.pumpFlow,Good,22,
580,2026-09-15 23:59:38.533,GW-LINE-B,mtc01.pumpCurrent,Good,3.1,
581,2026-09-15 23:59:38.533,GW-LINE-B,mtc01.heatPower,Good,6,
582,2026-09-15 23:59:38.533,GW-LINE-B,mtc01.outletTemp,Good,100,
583,2026-09-15 23:59:38.533,GW-LINE-B,mtc01.tempAvg,Good,994.9431,
584,2026-09-15 23:59:38.541,GW-LINE-B,dry01.dewPoint,Good,-34.6,
585,2026-09-15 23:59:38.541,GW-LINE-B,dry01.heatPower,Good,8,
586,2026-09-15 23:59:38.541,GW-LINE-B,dry01.fanCurrent,Good,2,
587,2026-09-15 23:59:38.543,GW-LINE-B,dry01.levelTrend,Good,-1.683206,
588,2026-09-15 23:59:38.550,GW-LINE-B,rob01.cycleTime,Good,2.9,
589,2026-09-15 23:59:38.550,GW-LINE-B,rob01.trajectory,Good,8.293425,
590,2026-09-15 23:59:39.511,IM-01,im01.barrel1Temp,Good,219.4,
591,2026-09-15 23:59:39.511,IM-01,im01.moldTemp,Good,84.5,
592,2026-09-15 23:59:39.511,IM-01,im01.oilTemp,Good,44.6,
593,2026-09-15 23:59:39.511,IM-01,im01.pumpCurrent,Good,5.2,
594,2026-09-15 23:59:39.511,IM-01,im01.hydraulicPressure,Good,20,
595,2026-09-15 23:59:39.511,IM-01,im01.power,Good,20,
596,2026-09-15 23:59:39.511,IM-01,im01.energyTotal,Good,0.282722222222222,
597,2026-09-15 23:59:39.518,IM-01,im01.prodTime,Good,09/15/2026 23:59:39,
598,2026-09-15 23:59:39.521,EM-01,em01.totalEnergy,Good,177.85,
599,2026-09-15 23:59:39.521,EM-01,em01.forwardEnergy,Good,177.85,
600,2026-09-15 23:59:39.521,EM-01,em01.voltageA,Good,383,
601,2026-09-15 23:59:39.521,EM-01,em01.voltageB,Good,383,
602,2026-09-15 23:59:39.521,EM-01,em01.voltageC,Good,384,
603,2026-09-15 23:59:39.521,EM-01,em01.currentA,Good,187,
604,2026-09-15 23:59:39.521,EM-01,em01.activePower,Good,94,
605,2026-09-15 23:59:39.521,EM-01,em01.reactivePower,Good,38,
606,2026-09-15 23:59:39.521,EM-01,em01.powerFactor,Good,0.866,
607,2026-09-15 23:59:39.521,EM-01,em01.frequency,Good,50.05,
608,2026-09-15 23:59:39.521,EM-01,em01.demand,Good,94,
609,2026-09-15 23:59:39.521,EM-01,em01.energyF64,Good,1.80694444444444,
610,2026-09-15 23:59:39.521,EM-01,em01.unbalance,Good,0.2631579,
611,2026-09-15 23:59:39.526,ENV-01,env01.roomTemp,Good,25.9,
612,2026-09-15 23:59:39.526,ENV-01,env01.humidity,Good,55,
613,2026-09-15 23:59:39.526,ENV-01,env01.dewPoint,Good,17,
614,2026-09-15 23:59:39.526,ENV-01,env01.noise,Good,74,
615,2026-09-15 23:59:39.526,ENV-01,env01.pm25,Good,23,
616,2026-09-15 23:59:39.526,ENV-01,env01.pressureDiff,Good,2,
617,2026-09-15 23:59:39.526,ENV-01,env01.illuminance,Good,443,
618,2026-09-15 23:59:39.526,ENV-01,env01.tempFluctuation,Good,17.858,
619,2026-09-15 23:59:39.533,GW-LINE-B,mtc01.actualTemp,Good,99.3,
620,2026-09-15 23:59:39.533,GW-LINE-B,mtc01.pumpPressure,Good,2,
621,2026-09-15 23:59:39.533,GW-LINE-B,mtc01.pumpFlow,Good,17,
622,2026-09-15 23:59:39.533,GW-LINE-B,mtc01.pumpCurrent,Good,3.9,
623,2026-09-15 23:59:39.533,GW-LINE-B,mtc01.heatPower,Good,8,
624,2026-09-15 23:59:39.533,GW-LINE-B,mtc01.outletTemp,Good,99.8,
625,2026-09-15 23:59:39.533,GW-LINE-B,mtc01.tempAvg,Good,993.2724,
626,2026-09-15 23:59:39.541,GW-LINE-B,dry01.dewPoint,Good,-34.4,
627,2026-09-15 23:59:39.541,GW-LINE-B,dry01.materialLevel,Good,67,
628,2026-09-15 23:59:39.541,GW-LINE-B,dry01.heatPower,Good,6,
629,2026-09-15 23:59:39.541,GW-LINE-B,dry01.fanCurrent,Good,1,
630,2026-09-15 23:59:39.543,GW-LINE-B,dry01.levelTrend,Good,-1.712976,
631,2026-09-15 23:59:39.549,GW-LINE-B,rob01.cycleTime,Good,2.7,
632,2026-09-15 23:59:39.549,GW-LINE-B,rob01.posX,Good,7,
633,2026-09-15 23:59:39.549,GW-LINE-B,rob01.trajectory,Good,6.903356,
634,2026-09-15 23:59:40.512,IM-01,im01.barrel1Temp,Good,219.7,
635,2026-09-15 23:59:40.512,IM-01,im01.barrel5Temp,Good,179.7,
636,2026-09-15 23:59:40.512,IM-01,im01.moldTemp,Good,84.6,
637,2026-09-15 23:59:40.512,IM-01,im01.oilTemp,Good,44.5,
638,2026-09-15 23:59:40.512,IM-01,im01.pumpCurrent,Good,7.3,
639,2026-09-15 23:59:40.512,IM-01,im01.hydraulicPressure,Good,12,
640,2026-09-15 23:59:40.512,IM-01,im01.energyTotal,Good,0.288833333333333,
641,2026-09-15 23:59:40.519,IM-01,im01.prodTime,Good,09/15/2026 23:59:40,
642,2026-09-15 23:59:40.522,EM-01,em01.totalEnergy,Good,180.82,
643,2026-09-15 23:59:40.522,EM-01,em01.forwardEnergy,Good,180.82,
644,2026-09-15 23:59:40.522,EM-01,em01.voltageA,Good,380,
645,2026-09-15 23:59:40.522,EM-01,em01.voltageB,Good,376,
646,2026-09-15 23:59:40.522,EM-01,em01.voltageC,Good,379,
647,2026-09-15 23:59:40.522,EM-01,em01.currentA,Good,161.6,
648,2026-09-15 23:59:40.522,EM-01,em01.activePower,Good,111,
649,2026-09-15 23:59:40.522,EM-01,em01.reactivePower,Good,22,
650,2026-09-15 23:59:40.522,EM-01,em01.powerFactor,Good,0.921,
651,2026-09-15 23:59:40.522,EM-01,em01.frequency,Good,50.1,
652,2026-09-15 23:59:40.522,EM-01,em01.demand,Good,111,
653,2026-09-15 23:59:40.522,EM-01,em01.energyF64,Good,1.837,
654,2026-09-15 23:59:40.522,EM-01,em01.unbalance,Good,1.052632,
655,2026-09-15 23:59:40.526,ENV-01,env01.roomTemp,Good,25.8,
656,2026-09-15 23:59:40.526,ENV-01,env01.humidity,Good,54,
657,2026-09-15 23:59:40.526,ENV-01,env01.dewPoint,Good,16.7,
658,2026-09-15 23:59:40.526,ENV-01,env01.noise,Good,76,
659,2026-09-15 23:59:40.526,ENV-01,env01.pm25,Good,28,
660,2026-09-15 23:59:40.526,ENV-01,env01.pressureDiff,Good,-3,
661,2026-09-15 23:59:40.526,ENV-01,env01.illuminance,Good,440,
662,2026-09-15 23:59:40.526,ENV-01,env01.tempFluctuation,Good,18.04208,
663,2026-09-15 23:59:40.534,GW-LINE-B,mtc01.pumpPressure,Good,4,
664,2026-09-15 23:59:40.534,GW-LINE-B,mtc01.pumpFlow,Good,21,
665,2026-09-15 23:59:40.534,GW-LINE-B,mtc01.pumpCurrent,Good,5,
666,2026-09-15 23:59:40.534,GW-LINE-B,mtc01.heatPower,Good,6,
667,2026-09-15 23:59:40.534,GW-LINE-B,mtc01.tempAvg,Good,992.6273,
668,2026-09-15 23:59:40.542,GW-LINE-B,dry01.dewPoint,Good,-34.6,
669,2026-09-15 23:59:40.542,GW-LINE-B,dry01.heatPower,Good,8,
670,2026-09-15 23:59:40.542,GW-LINE-B,dry01.fanCurrent,Good,1.3,
671,2026-09-15 23:59:40.544,GW-LINE-B,dry01.levelTrend,Good,-1.740977,
672,2026-09-15 23:59:40.550,GW-LINE-B,rob01.cycleTime,Good,2.9,
673,2026-09-15 23:59:40.550,GW-LINE-B,rob01.posX,Good,6,
674,2026-09-15 23:59:40.550,GW-LINE-B,rob01.posZ,Good,3,
675,2026-09-15 23:59:40.550,GW-LINE-B,rob01.trajectory,Good,6.228192,
676,2026-09-15 23:59:41.513,IM-01,im01.oilTemp,Good,44.3,
677,2026-09-15 23:59:41.513,IM-01,im01.pumpCurrent,Good,6.4,
678,2026-09-15 23:59:41.513,IM-01,im01.hydraulicPressure,Good,18,
679,2026-09-15 23:59:41.513,IM-01,im01.energyTotal,Good,0.29525,
680,2026-09-15 23:59:41.519,IM-01,im01.prodTime,Good,09/15/2026 23:59:41,
681,2026-09-15 23:59:41.525,EM-01,em01.totalEnergy,Good,184.27,
682,2026-09-15 23:59:41.525,EM-01,em01.forwardEnergy,Good,184.27,
683,2026-09-15 23:59:41.525,EM-01,em01.voltageA,Good,382,
684,2026-09-15 23:59:41.525,EM-01,em01.voltageB,Good,382,
685,2026-09-15 23:59:41.525,EM-01,em01.voltageC,Good,377,
686,2026-09-15 23:59:41.525,EM-01,em01.currentA,Good,196,
687,2026-09-15 23:59:41.525,EM-01,em01.activePower,Good,113,
688,2026-09-15 23:59:41.525,EM-01,em01.reactivePower,Good,29,
689,2026-09-15 23:59:41.525,EM-01,em01.powerFactor,Good,0.871,
690,2026-09-15 23:59:41.525,EM-01,em01.frequency,Good,49.91,
691,2026-09-15 23:59:41.525,EM-01,em01.demand,Good,113,
