seq,host_time,device,point,quality,value,reason
347,2026-09-16 00:44:06.821,ENV-01,env01.pressureDiff,Good,10,
348,2026-09-16 00:44:06.821,ENV-01,env01.illuminance,Good,464,
349,2026-09-16 00:44:06.821,ENV-01,env01.tempFluctuation,Good,18.96722,
350,2026-09-16 00:44:06.826,GW-LINE-B,mtc01.actualTemp,Good,99.4,
351,2026-09-16 00:44:06.826,GW-LINE-B,mtc01.pumpPressure,Good,5,
352,2026-09-16 00:44:06.826,GW-LINE-B,mtc01.pumpCurrent,Good,4.8,
353,2026-09-16 00:44:06.826,GW-LINE-B,mtc01.heatPower,Good,7,
354,2026-09-16 00:44:06.826,GW-LINE-B,mtc01.outletTemp,Good,99.9,
355,2026-09-16 00:44:06.826,GW-LINE-B,mtc01.tempAvg,Good,993.9034,
356,2026-09-16 00:44:06.836,GW-LINE-B,dry01.dewPoint,Good,-33.3,
357,2026-09-16 00:44:06.836,GW-LINE-B,dry01.materialLevel,Good,81,
358,2026-09-16 00:44:06.836,GW-LINE-B,dry01.heatPower,Good,8,
359,2026-09-16 00:44:06.836,GW-LINE-B,dry01.fanCurrent,Good,1.3,
360,2026-09-16 00:44:06.838,GW-LINE-B,dry01.levelTrend,Good,-0.3176658,
361,2026-09-16 00:44:06.843,GW-LINE-B,rob01.cycleTime,Good,3.2,
362,2026-09-16 00:44:06.843,GW-LINE-B,rob01.posY,Good,1,
363,2026-09-16 00:44:06.843,GW-LINE-B,rob01.trajectory,Good,-0.2365347,
364,2026-09-16 00:44:07.308,IM-01,im01.prodTime,Good,09/16/2026 00:44:07,
365,2026-09-16 00:44:07.802,IM-01,im01.barrel1Temp,Good,207.7,
366,2026-09-16 00:44:07.802,IM-01,im01.barrel5Temp,Good,179.7,
367,2026-09-16 00:44:07.802,IM-01,im01.moldTemp,Good,84.6,
368,2026-09-16 00:44:07.802,IM-01,im01.oilTemp,Good,44.4,
369,2026-09-16 00:44:07.802,IM-01,im01.screwSpeed,Good,198,
370,2026-09-16 00:44:07.802,IM-01,im01.pumpCurrent,Good,8.8,
371,2026-09-16 00:44:07.802,IM-01,im01.hydraulicPressure,Good,16,
372,2026-09-16 00:44:07.802,IM-01,im01.power,Good,11,
373,2026-09-16 00:44:07.802,IM-01,im01.meltEnergy,Good,9.617251,
374,2026-09-16 00:44:07.802,IM-01,im01.energyTotal,Good,0.0396666666666667,
375,2026-09-16 00:44:07.814,EM-01,em01.totalEnergy,Good,36.73,
376,2026-09-16 00:44:07.814,EM-01,em01.forwardEnergy,Good,36.73,
377,2026-09-16 00:44:07.814,EM-01,em01.voltageA,Good,385,
378,2026-09-16 00:44:07.814,EM-01,em01.voltageB,Good,386,
379,2026-09-16 00:44:07.814,EM-01,em01.voltageC,Good,375,
380,2026-09-16 00:44:07.814,EM-01,em01.currentA,Good,212.7,
381,2026-09-16 00:44:07.814,EM-01,em01.activePower,Good,109,
382,2026-09-16 00:44:07.814,EM-01,em01.reactivePower,Good,34,
383,2026-09-16 00:44:07.814,EM-01,em01.powerFactor,Good,0.902,
384,2026-09-16 00:44:07.814,EM-01,em01.frequency,Good,50.08,
385,2026-09-16 00:44:07.814,EM-01,em01.demand,Good,109,
386,2026-09-16 00:44:07.814,EM-01,em01.energyF64,Good,0.373222222222222,
387,2026-09-16 00:44:07.814,EM-01,em01.unbalance,Good,2.894737,
388,2026-09-16 00:44:07.822,ENV-01,env01.dewPoint,Good,17,
389,2026-09-16 00:44:07.822,ENV-01,env01.noise,Good,73,
390,2026-09-16 00:44:07.822,ENV-01,env01.pm25,Good,57,
391,2026-09-16 00:44:07.822,ENV-01,env01.illuminance,Good,318,
392,2026-09-16 00:44:07.822,ENV-01,env01.tempFluctuation,Good,18.30237,
393,2026-09-16 00:44:07.828,GW-LINE-B,mtc01.actualTemp,Good,99.5,
394,2026-09-16 00:44:07.828,GW-LINE-B,mtc01.pumpFlow,Good,24,
395,2026-09-16 00:44:07.828,GW-LINE-B,mtc01.pumpCurrent,Good,3,
396,2026-09-16 00:44:07.828,GW-LINE-B,mtc01.heatPower,Good,4,
397,2026-09-16 00:44:07.828,GW-LINE-B,mtc01.outletTemp,Good,100,
398,2026-09-16 00:44:07.828,GW-LINE-B,mtc01.tempAvg,Good,995.0934,
399,2026-09-16 00:44:07.837,GW-LINE-B,dry01.dewPoint,Good,-33.9,
400,2026-09-16 00:44:07.837,GW-LINE-B,dry01.heatPower,Good,7,
401,2026-09-16 00:44:07.837,GW-LINE-B,dry01.fanCurrent,Good,1.1,
402,2026-09-16 00:44:07.839,GW-LINE-B,dry01.levelTrend,Good,-0.3482827,
403,2026-09-16 00:44:07.846,GW-LINE-B,rob01.cycleTime,Good,2.9,
404,2026-09-16 00:44:07.846,GW-LINE-B,rob01.posY,Good,2,
405,2026-09-16 00:44:07.846,GW-LINE-B,rob01.trajectory,Good,-0.2889531,
406,2026-09-16 00:44:08.311,IM-01,im01.prodTime,Good,09/16/2026 00:44:08,
407,2026-09-16 00:44:08.803,IM-01,im01.barrel1Temp,Good,205.2,
408,2026-09-16 00:44:08.803,IM-01,im01.barrel5Temp,Good,179.6,
409,2026-09-16 00:44:08.803,IM-01,im01.moldTemp,Good,84.5,
410,2026-09-16 00:44:08.803,IM-01,im01.oilTemp,Good,44.2,
411,2026-09-16 00:44:08.803,IM-01,im01.screwSpeed,Good,182,
412,2026-09-16 00:44:08.803,IM-01,im01.pumpCurrent,Good,3.3,
413,2026-09-16 00:44:08.803,IM-01,im01.hydraulicPressure,Good,19,
414,2026-09-16 00:44:08.803,IM-01,im01.meltEnergy,Good,9.774832,
415,2026-09-16 00:44:08.803,IM-01,im01.energyTotal,Good,0.0431666666666667,
416,2026-09-16 00:44:08.815,EM-01,em01.totalEnergy,Good,39.92,
417,2026-09-16 00:44:08.815,EM-01,em01.forwardEnergy,Good,39.92,
418,2026-09-16 00:44:08.815,EM-01,em01.voltageA,Good,380,
419,2026-09-16 00:44:08.815,EM-01,em01.voltageB,Good,380,
420,2026-09-16 00:44:08.815,EM-01,em01.voltageC,Good,379,
421,2026-09-16 00:44:08.815,EM-01,em01.currentA,Good,122.4,
422,2026-09-16 00:44:08.815,EM-01,em01.activePower,Good,106,
423,2026-09-16 00:44:08.815,EM-01,em01.reactivePower,Good,21,
424,2026-09-16 00:44:08.815,EM-01,em01.powerFactor,Good,0.949,
425,2026-09-16 00:44:08.815,EM-01,em01.frequency,Good,50,
426,2026-09-16 00:44:08.815,EM-01,em01.demand,Good,106,
427,2026-09-16 00:44:08.815,EM-01,em01.energyF64,Good,0.405611111111111,
428,2026-09-16 00:44:08.815,EM-01,em01.unbalance,Good,0.2631579,
429,2026-09-16 00:44:08.822,ENV-01,env01.humidity,Good,56,
430,2026-09-16 00:44:08.822,ENV-01,env01.dewPoint,Good,17.3,
431,2026-09-16 00:44:08.822,ENV-01,env01.noise,Good,70,
432,2026-09-16 00:44:08.822,ENV-01,env01.pm25,Good,20,
433,2026-09-16 00:44:08.822,ENV-01,env01.pressureDiff,Good,4,
434,2026-09-16 00:44:08.822,ENV-01,env01.illuminance,Good,335,
435,2026-09-16 00:44:08.822,ENV-01,env01.tempFluctuation,Good,18.88014,
436,2026-09-16 00:44:08.827,GW-LINE-B,mtc01.actualTemp,Good,99.4,
437,2026-09-16 00:44:08.827,GW-LINE-B,mtc01.pumpFlow,Good,27,
438,2026-09-16 00:44:08.827,GW-LINE-B,mtc01.pumpCurrent,Good,3.5,
439,2026-09-16 00:44:08.827,GW-LINE-B,mtc01.heatPower,Good,3,
440,2026-09-16 00:44:08.827,GW-LINE-B,mtc01.outletTemp,Good,99.9,
441,2026-09-16 00:44:08.827,GW-LINE-B,mtc01.tempAvg,Good,994.3395,
442,2026-09-16 00:44:08.835,GW-LINE-B,dry01.dewPoint,Good,-34.8,
443,2026-09-16 00:44:08.835,GW-LINE-B,dry01.heatPower,Good,4,
444,2026-09-16 00:44:08.835,GW-LINE-B,dry01.fanCurrent,Good,0.9,
445,2026-09-16 00:44:08.838,GW-LINE-B,dry01.levelTrend,Good,-0.3782835,
446,2026-09-16 00:44:08.842,GW-LINE-B,rob01.inPlace,Good,False,
447,2026-09-16 00:44:08.844,GW-LINE-B,rob01.cycleTime,Good,3.1,
448,2026-09-16 00:44:08.844,GW-LINE-B,rob01.posX,Good,101,
449,2026-09-16 00:44:08.844,GW-LINE-B,rob01.posY,Good,304,
450,2026-09-16 00:44:08.844,GW-LINE-B,rob01.posZ,Good,79,
451,2026-09-16 00:44:08.844,GW-LINE-B,rob01.gripState,Good,1,
452,2026-09-16 00:44:08.844,GW-LINE-B,rob01.trajectory,Good,100.7283,
453,2026-09-16 00:44:09.310,IM-01,im01.prodTime,Good,09/16/2026 00:44:09,
454,2026-09-16 00:44:09.804,IM-01,im01.barrel1Temp,Good,204.8,
455,2026-09-16 00:44:09.805,IM-01,im01.barrel5Temp,Good,179.7,
456,2026-09-16 00:44:09.805,IM-01,im01.oilTemp,Good,44.3,
457,2026-09-16 00:44:09.806,IM-01,im01.screwSpeed,Good,235,
458,2026-09-16 00:44:09.806,IM-01,im01.pumpCurrent,Good,8.1,
459,2026-09-16 00:44:09.806,IM-01,im01.hydraulicPressure,Good,8,
460,2026-09-16 00:44:09.806,IM-01,im01.power,Good,14,
461,2026-09-16 00:44:09.806,IM-01,im01.meltEnergy,Good,11.45186,
462,2026-09-16 00:44:09.806,IM-01,im01.energyTotal,Good,0.0468055555555556,
463,2026-09-16 00:44:09.815,EM-01,em01.totalEnergy,Good,42.86,
464,2026-09-16 00:44:09.815,EM-01,em01.forwardEnergy,Good,42.86,
465,2026-09-16 00:44:09.815,EM-01,em01.voltageA,Good,385,
466,2026-09-16 00:44:09.815,EM-01,em01.voltageB,Good,386,
467,2026-09-16 00:44:09.815,EM-01,em01.voltageC,Good,383,
468,2026-09-16 00:44:09.815,EM-01,em01.currentA,Good,213.9,
469,2026-09-16 00:44:09.815,EM-01,em01.activePower,Good,104,
470,2026-09-16 00:44:09.815,EM-01,em01.reactivePower,Good,30,
471,2026-09-16 00:44:09.815,EM-01,em01.powerFactor,Good,0.916,
472,2026-09-16 00:44:09.815,EM-01,em01.frequency,Good,50.04,
473,2026-09-16 00:44:09.815,EM-01,em01.demand,Good,104,
474,2026-09-16 00:44:09.815,EM-01,em01.energyF64,Good,0.435527777777778,
475,2026-09-16 00:44:09.815,EM-01,em01.unbalance,Good,0.7894737,
476,2026-09-16 00:44:09.823,ENV-01,env01.humidity,Good,57,
477,2026-09-16 00:44:09.823,ENV-01,env01.dewPoint,Good,17.4,
478,2026-09-16 00:44:09.823,ENV-01,env01.noise,Good,77,
479,2026-09-16 00:44:09.823,ENV-01,env01.pm25,Good,45,
480,2026-09-16 00:44:09.823,ENV-01,env01.pressureDiff,Good,5,
481,2026-09-16 00:44:09.823,ENV-01,env01.illuminance,Good,365,
482,2026-09-16 00:44:09.823,ENV-01,env01.tempFluctuation,Good,18.52464,
483,2026-09-16 00:44:09.828,GW-LINE-B,mtc01.pumpPressure,Good,3,
484,2026-09-16 00:44:09.828,GW-LINE-B,mtc01.pumpCurrent,Good,5.3,
485,2026-09-16 00:44:09.828,GW-LINE-B,mtc01.heatPower,Good,5,
486,2026-09-16 00:44:09.828,GW-LINE-B,mtc01.tempAvg,Good,993.5393,
487,2026-09-16 00:44:09.836,GW-LINE-B,dry01.dewPoint,Good,-34.7,
488,2026-09-16 00:44:09.836,GW-LINE-B,dry01.materialLevel,Good,80,
489,2026-09-16 00:44:09.836,GW-LINE-B,dry01.heatPower,Good,8,
490,2026-09-16 00:44:09.836,GW-LINE-B,dry01.fanCurrent,Good,1.6,
491,2026-09-16 00:44:09.838,GW-LINE-B,dry01.levelTrend,Good,-0.4085103,
492,2026-09-16 00:44:09.845,GW-LINE-B,rob01.cycleTime,Good,3.2,
493,2026-09-16 00:44:09.845,GW-LINE-B,rob01.posY,Good,301,
494,2026-09-16 00:44:09.845,GW-LINE-B,rob01.posZ,Good,83,
495,2026-09-16 00:44:09.845,GW-LINE-B,rob01.trajectory,Good,100.9339,
496,2026-09-16 00:44:10.311,IM-01,im01.prodTime,Good,09/16/2026 00:44:10,
497,2026-09-16 00:44:10.804,IM-01,im01.barrel1Temp,Good,204.4,
498,2026-09-16 00:44:10.804,IM-01,im01.barrel5Temp,Good,179.6,
499,2026-09-16 00:44:10.804,IM-01,im01.moldTemp,Good,84.6,
500,2026-09-16 00:44:10.804,IM-01,im01.oilTemp,Good,44.6,
501,2026-09-16 00:44:10.804,IM-01,im01.screwSpeed,Good,181,
502,2026-09-16 00:44:10.804,IM-01,im01.pumpCurrent,Good,3,
503,2026-09-16 00:44:10.804,IM-01,im01.hydraulicPressure,Good,10,
504,2026-09-16 00:44:10.804,IM-01,im01.power,Good,13,
505,2026-09-16 00:44:10.804,IM-01,im01.meltEnergy,Good,8.422471,
506,2026-09-16 00:44:10.804,IM-01,im01.energyTotal,Good,0.0504166666666667,
507,2026-09-16 00:44:10.816,EM-01,em01.totalEnergy,Good,46.05,
508,2026-09-16 00:44:10.816,EM-01,em01.forwardEnergy,Good,46.05,
509,2026-09-16 00:44:10.816,EM-01,em01.voltageA,Good,377,
510,2026-09-16 00:44:10.816,EM-01,em01.voltageC,Good,374,
511,2026-09-16 00:44:10.816,EM-01,em01.currentA,Good,144,
512,2026-09-16 00:44:10.816,EM-01,em01.activePower,Good,113,
513,2026-09-16 00:44:10.816,EM-01,em01.reactivePower,Good,22,
514,2026-09-16 00:44:10.816,EM-01,em01.powerFactor,Good,0.924,
515,2026-09-16 00:44:10.816,EM-01,em01.frequency,Good,50.05,
516,2026-09-16 00:44:10.816,EM-01,em01.demand,Good,113,
517,2026-09-16 00:44:10.816,EM-01,em01.energyF64,Good,0.467888888888889,
518,2026-09-16 00:44:10.816,EM-01,em01.unbalance,Good,3.157895,
519,2026-09-16 00:44:10.823,ENV-01,env01.roomTemp,Good,25.9,
520,2026-09-16 00:44:10.823,ENV-01,env01.noise,Good,70,
521,2026-09-16 00:44:10.823,ENV-01,env01.pm25,Good,23,
522,2026-09-16 00:44:10.823,ENV-01,env01.pressureDiff,Good,-2,
523,2026-09-16 00:44:10.823,ENV-01,env01.illuminance,Good,367,
524,2026-09-16 00:44:10.823,ENV-01,env01.tempFluctuation,Good,17.80271,
525,2026-09-16 00:44:10.828,GW-LINE-B,mtc01.actualTemp,Good,99.3,
526,2026-09-16 00:44:10.828,GW-LINE-B,mtc01.pumpPressure,Good,2,
527,2026-09-16 00:44:10.828,GW-LINE-B,mtc01.pumpFlow,Good,40,
528,2026-09-16 00:44:10.828,GW-LINE-B,mtc01.pumpCurrent,Good,5.4,
529,2026-09-16 00:44:10.828,GW-LINE-B,mtc01.heatPower,Good,4,
530,2026-09-16 00:44:10.828,GW-LINE-B,mtc01.outletTemp,Good,99.8,
531,2026-09-16 00:44:10.828,GW-LINE-B,mtc01.tempAvg,Good,992.7255,
532,2026-09-16 00:44:10.838,GW-LINE-B,dry01.dewPoint,Good,-34.4,
533,2026-09-16 00:44:10.838,GW-LINE-B,dry01.fanCurrent,Good,1.5,
534,2026-09-16 00:44:10.840,GW-LINE-B,dry01.levelTrend,Good,-0.4356619,
535,2026-09-16 00:44:10.846,GW-LINE-B,rob01.cycleTime,Good,3,
536,2026-09-16 00:44:10.846,GW-LINE-B,rob01.posX,Good,0,
537,2026-09-16 00:44:10.846,GW-LINE-B,rob01.posY,Good,398,
538,2026-09-16 00:44:10.846,GW-LINE-B,rob01.posZ,Good,203,
539,2026-09-16 00:44:10.846,GW-LINE-B,rob01.trajectory,Good,0.1149054,
540,2026-09-16 00:44:11.312,IM-01,im01.statusWord,Good,33,
541,2026-09-16 00:44:11.312,IM-01,im01.stage,Good,4,
542,2026-09-16 00:44:11.312,IM-01,im01.prodTime,Good,09/16/2026 00:44:11,
543,2026-09-16 00:44:11.795,GW-LINE-B,mtc01.runSeconds,Good,157,
544,2026-09-16 00:44:11.795,GW-LINE-B,mtc01.energyTotal,Good,0.0233055555555556,
545,2026-09-16 00:44:11.795,IM-01,im01.cavitySetTemp,Good,205,
546,2026-09-16 00:44:11.796,ENV-01,env01.runSeconds,Good,157,
547,2026-09-16 00:44:11.796,ENV-01,env01.sampleTime,Good,09/16/2026 00:44:11,
548,2026-09-16 00:44:11.797,IM-01,im01.clampForceDev,Good,-48,
549,2026-09-16 00:44:11.803,GW-LINE-B,dry01.drySeconds,Good,157,
550,2026-09-16 00:44:11.803,GW-LINE-B,dry01.energyTotal,Good,0.0249722222222222,
551,2026-09-16 00:44:11.804,EM-01,em01.readTime,Good,09/16/2026 00:44:11,
552,2026-09-16 00:44:11.805,GW-LINE-B,dry01.dewDeviation,Good,0.6,
553,2026-09-16 00:44:11.805,IM-01,im01.barrel1Temp,Good,204.7,
554,2026-09-16 00:44:11.805,IM-01,im01.barrel5Temp,Good,179.7,
555,2026-09-16 00:44:11.805,IM-01,im01.oilTemp,Good,44.5,
556,2026-09-16 00:44:11.805,IM-01,im01.screwSpeed,Good,0,
557,2026-09-16 00:44:11.805,IM-01,im01.pumpCurrent,Good,2.2,
558,2026-09-16 00:44:11.805,IM-01,im01.hydraulicPressure,Good,8,
559,2026-09-16 00:44:11.805,IM-01,im01.power,Good,20,
560,2026-09-16 00:44:11.805,IM-01,im01.meltEnergy,Good,0,
561,2026-09-16 00:44:11.805,IM-01,im01.energyTotal,Good,0.05625,
562,2026-09-16 00:44:11.811,GW-LINE-B,rob01.runSeconds,Good,157,
563,2026-09-16 00:44:11.813,GW-LINE-B,rob01.energyTotal,Good,0.0209444444444444,
564,2026-09-16 00:44:11.815,GW-LINE-B,rob01.posDeviation,Good,-99,
565,2026-09-16 00:44:11.818,EM-01,em01.totalEnergy,Good,49.03,
566,2026-09-16 00:44:11.818,EM-01,em01.forwardEnergy,Good,49.03,
567,2026-09-16 00:44:11.818,EM-01,em01.voltageA,Good,385,
568,2026-09-16 00:44:11.818,EM-01,em01.voltageB,Good,376,
569,2026-09-16 00:44:11.818,EM-01,em01.voltageC,Good,381,
570,2026-09-16 00:44:11.818,EM-01,em01.currentA,Good,150.5,
571,2026-09-16 00:44:11.818,EM-01,em01.activePower,Good,117,
572,2026-09-16 00:44:11.818,EM-01,em01.reactivePower,Good,37,
573,2026-09-16 00:44:11.818,EM-01,em01.powerFactor,Good,0.86,
574,2026-09-16 00:44:11.818,EM-01,em01.frequency,Good,50.02,
575,2026-09-16 00:44:11.818,EM-01,em01.demand,Good,117,
576,2026-09-16 00:44:11.818,EM-01,em01.energyF64,Good,0.498055555555556,
577,2026-09-16 00:44:11.818,EM-01,em01.unbalance,Good,2.368421,
578,2026-09-16 00:44:11.823,ENV-01,env01.roomTemp,Good,26,
579,2026-09-16 00:44:11.823,ENV-01,env01.humidity,Good,55,
580,2026-09-16 00:44:11.823,ENV-01,env01.dewPoint,Good,17.1,
581,2026-09-16 00:44:11.823,ENV-01,env01.noise,Good,74,
582,2026-09-16 00:44:11.823,ENV-01,env01.pm25,Good,38,
583,2026-09-16 00:44:11.823,ENV-01,env01.pressureDiff,Good,-1,
584,2026-09-16 00:44:11.823,ENV-01,env01.illuminance,Good,400,
585,2026-09-16 00:44:11.823,ENV-01,env01.tempFluctuation,Good,18.13786,
586,2026-09-16 00:44:11.828,GW-LINE-B,mtc01.actualTemp,Good,99.4,
587,2026-09-16 00:44:11.828,GW-LINE-B,mtc01.pumpPressure,Good,4,
588,2026-09-16 00:44:11.828,GW-LINE-B,mtc01.pumpFlow,Good,37,
589,2026-09-16 00:44:11.828,GW-LINE-B,mtc01.pumpCurrent,Good,4.7,
590,2026-09-16 00:44:11.828,GW-LINE-B,mtc01.outletTemp,Good,99.9,
591,2026-09-16 00:44:11.828,GW-LINE-B,mtc01.tempAvg,Good,993.8807,
592,2026-09-16 00:44:11.836,GW-LINE-B,dry01.dewPoint,Good,-34.6,
593,2026-09-16 00:44:11.836,GW-LINE-B,dry01.heatPower,Good,3,
594,2026-09-16 00:44:11.836,GW-LINE-B,dry01.fanCurrent,Good,0.9,
595,2026-09-16 00:44:11.838,GW-LINE-B,dry01.levelTrend,Good,-0.4653764,
596,2026-09-16 00:44:11.841,GW-LINE-B,rob01.cycleTime,Good,2.9,
597,2026-09-16 00:44:11.842,GW-LINE-B,rob01.posX,Good,8,
598,2026-09-16 00:44:11.842,GW-LINE-B,rob01.posY,Good,1,
599,2026-09-16 00:44:11.842,GW-LINE-B,rob01.posZ,Good,0,
600,2026-09-16 00:44:11.842,GW-LINE-B,rob01.gripState,Good,0,
601,2026-09-16 00:44:11.842,GW-LINE-B,rob01.trajectory,Good,7.965956,
602,2026-09-16 00:44:12.312,IM-01,im01.prodTime,Good,09/16/2026 00:44:12,
603,2026-09-16 00:44:12.805,IM-01,im01.barrel1Temp,Good,204.8,
604,2026-09-16 00:44:12.805,IM-01,im01.barrel5Temp,Good,179.8,
605,2026-09-16 00:44:12.805,IM-01,im01.moldTemp,Good,84.5,
606,2026-09-16 00:44:12.805,IM-01,im01.pumpCurrent,Good,4,
607,2026-09-16 00:44:12.805,IM-01,im01.hydraulicPressure,Good,0,
608,2026-09-16 00:44:12.805,IM-01,im01.energyTotal,Good,0.0624722222222223,
609,2026-09-16 00:44:12.817,EM-01,em01.totalEnergy,Good,52.16,
610,2026-09-16 00:44:12.817,EM-01,em01.forwardEnergy,Good,52.16,
611,2026-09-16 00:44:12.817,EM-01,em01.voltageA,Good,380,
612,2026-09-16 00:44:12.818,EM-01,em01.voltageB,Good,377,
613,2026-09-16 00:44:12.818,EM-01,em01.voltageC,Good,374,
614,2026-09-16 00:44:12.818,EM-01,em01.currentA,Good,168.8,
615,2026-09-16 00:44:12.818,EM-01,em01.activePower,Good,119,
616,2026-09-16 00:44:12.818,EM-01,em01.reactivePower,Good,21,
617,2026-09-16 00:44:12.818,EM-01,em01.powerFactor,Good,0.913,
618,2026-09-16 00:44:12.818,EM-01,em01.frequency,Good,49.91,
619,2026-09-16 00:44:12.818,EM-01,em01.demand,Good,119,
620,2026-09-16 00:44:12.818,EM-01,em01.energyF64,Good,0.529777777777778,
621,2026-09-16 00:44:12.818,EM-01,em01.unbalance,Good,1.578947,
622,2026-09-16 00:44:12.824,ENV-01,env01.roomTemp,Good,26.1,
623,2026-09-16 00:44:12.824,ENV-01,env01.noise,Good,73,
624,2026-09-16 00:44:12.824,ENV-01,env01.pm25,Good,31,
625,2026-09-16 00:44:12.824,ENV-01,env01.pressureDiff,Good,9,
626,2026-09-16 00:44:12.824,ENV-01,env01.illuminance,Good,482,
627,2026-09-16 00:44:12.824,ENV-01,env01.tempFluctuation,Good,18.87463,
628,2026-09-16 00:44:12.829,GW-LINE-B,mtc01.actualTemp,Good,99.6,
629,2026-09-16 00:44:12.829,GW-LINE-B,mtc01.pumpPressure,Good,5,
630,2026-09-16 00:44:12.829,GW-LINE-B,mtc01.pumpFlow,Good,23,
631,2026-09-16 00:44:12.829,GW-LINE-B,mtc01.pumpCurrent,Good,5.7,
632,2026-09-16 00:44:12.829,GW-LINE-B,mtc01.outletTemp,Good,100.1,
633,2026-09-16 00:44:12.829,GW-LINE-B,mtc01.tempAvg,Good,995.7714,
634,2026-09-16 00:44:12.838,GW-LINE-B,dry01.dewPoint,Good,-34.8,
635,2026-09-16 00:44:12.838,GW-LINE-B,dry01.materialLevel,Good,79,
636,2026-09-16 00:44:12.838,GW-LINE-B,dry01.heatPower,Good,4,
637,2026-09-16 00:44:12.838,GW-LINE-B,dry01.fanCurrent,Good,1.8,
638,2026-09-16 00:44:12.840,GW-LINE-B,dry01.levelTrend,Good,-0.5023299,
639,2026-09-16 00:44:12.843,GW-LINE-B,rob01.inPlace,Good,True,
640,2026-09-16 00:44:12.845,GW-LINE-B,rob01.totalPicks,Good,1,
641,2026-09-16 00:44:12.845,GW-LINE-B,rob01.successPicks,Good,1,
642,2026-09-16 00:44:12.845,GW-LINE-B,rob01.posX,Good,0,
643,2026-09-16 00:44:12.845,GW-LINE-B,rob01.posY,Good,0,
644,2026-09-16 00:44:12.845,GW-LINE-B,rob01.posZ,Good,6,
645,2026-09-16 00:44:12.845,GW-LINE-B,rob01.trajectory,Good,0.1620511,
646,2026-09-16 00:44:13.313,IM-01,im01.prodTime,Good,09/16/2026 00:44:13,
647,2026-09-16 00:44:13.806,IM-01,im01.barrel1Temp,Good,204.6,
648,2026-09-16 00:44:13.806,IM-01,im01.barrel5Temp,Good,179.4,
649,2026-09-16 00:44:13.806,IM-01,im01.moldTemp,Good,84.6,
650,2026-09-16 00:44:13.806,IM-01,im01.oilTemp,Good,44.8,
651,2026-09-16 00:44:13.806,IM-01,im01.pumpCurrent,Good,5.7,
652,2026-09-16 00:44:13.806,IM-01,im01.hydraulicPressure,Good,12,
653,2026-09-16 00:44:13.806,IM-01,im01.power,Good,21,
654,2026-09-16 00:44:13.806,IM-01,im01.energyTotal,Good,0.0688055555555556,
655,2026-09-16 00:44:13.817,EM-01,em01.totalEnergy,Good,55.1,
656,2026-09-16 00:44:13.817,EM-01,em01.forwardEnergy,Good,55.1,
657,2026-09-16 00:44:13.817,EM-01,em01.voltageA,Good,378,
658,2026-09-16 00:44:13.817,EM-01,em01.voltageB,Good,379,
659,2026-09-16 00:44:13.817,EM-01,em01.voltageC,Good,377,
660,2026-09-16 00:44:13.817,EM-01,em01.currentA,Good,166.2,
661,2026-09-16 00:44:13.817,EM-01,em01.activePower,Good,112,
662,2026-09-16 00:44:13.817,EM-01,em01.reactivePower,Good,36,
663,2026-09-16 00:44:13.817,EM-01,em01.powerFactor,Good,0.926,
664,2026-09-16 00:44:13.817,EM-01,em01.frequency,Good,50.05,
665,2026-09-16 00:44:13.817,EM-01,em01.demand,Good,112,
666,2026-09-16 00:44:13.817,EM-01,em01.energyF64,Good,0.559583333333333,
667,2026-09-16 00:44:13.817,EM-01,em01.unbalance,Good,0.5263158,
668,2026-09-16 00:44:13.824,ENV-01,env01.noise,Good,70,
669,2026-09-16 00:44:13.824,ENV-01,env01.pm25,Good,56,
670,2026-09-16 00:44:13.824,ENV-01,env01.pressureDiff,Good,2,
671,2026-09-16 00:44:13.824,ENV-01,env01.illuminance,Good,438,
672,2026-09-16 00:44:13.824,ENV-01,env01.tempFluctuation,Good,19.00061,
673,2026-09-16 00:44:13.832,GW-LINE-B,mtc01.actualTemp,Good,99.3,
674,2026-09-16 00:44:13.832,GW-LINE-B,mtc01.pumpFlow,Good,28,
675,2026-09-16 00:44:13.832,GW-LINE-B,mtc01.pumpCurrent,Good,3.2,
676,2026-09-16 00:44:13.832,GW-LINE-B,mtc01.heatPower,Good,7,
677,2026-09-16 00:44:13.832,GW-LINE-B,mtc01.outletTemp,Good,99.8,
678,2026-09-16 00:44:13.832,GW-LINE-B,mtc01.tempAvg,Good,993.483,
679,2026-09-16 00:44:13.839,GW-LINE-B,dry01.dewPoint,Good,-35.3,
680,2026-09-16 00:44:13.839,GW-LINE-B,dry01.heatPower,Good,3,
681,2026-09-16 00:44:13.839,GW-LINE-B,dry01.fanCurrent,Good,1.1,
682,2026-09-16 00:44:13.841,GW-LINE-B,dry01.levelTrend,Good,-0.5281966,
683,2026-09-16 00:44:13.847,GW-LINE-B,rob01.cycleTime,Good,3.2,
684,2026-09-16 00:44:13.847,GW-LINE-B,rob01.trajectory,Good,0.0006269948,
685,2026-09-16 00:44:14.313,IM-01,im01.prodTime,Good,09/16/2026 00:44:14,
686,2026-09-16 00:44:14.807,IM-01,im01.barrel1Temp,Good,204.9,
687,2026-09-16 00:44:14.807,IM-01,im01.barrel5Temp,Good,179.9,
688,2026-09-16 00:44:14.807,IM-01,im01.moldTemp,Good,84.5,
689,2026-09-16 00:44:14.807,IM-01,im01.oilTemp,Good,44.7,
